;timestamp;Packet loss %:ALL:SD:AVG:percentage;Delay (avg):ALL:SD:AVG:millisecond;Jitter (avg):ALL:SD:AVG:millisecond;Congestion:ALL:SD:AVG:millisecond;MOS:TWAMP:SD:AVG:number;CPU %
0;2023-08-20 00:00:00+02:00;0;2.631;0.053;0.011026667;4.409286;5
1;2023-08-20 00:01:00+02:00;0;2.623;0.047;0.009026667;4.409286;5
2;2023-08-20 00:02:00+02:00;0;2.629;0.047;0.009026667;4.409286;5
3;2023-08-20 00:03:00+02:00;0.05;2.634;0.055;0.009026667;4.409286;6
4;2023-08-20 00:04:00+02:00;0.02;2.63;0.054;0.010026667;4.409286;6
5;2023-08-20 00:05:00+02:00;0;2.627;0.053;0.010026667;4.409286;5
6;2023-08-20 00:06:00+02:00;0;2.632;0.056;0.010026667;4.409286;5
7;2023-08-20 00:07:00+02:00;0;2.631;0.051;0.011026667;4.409286;5
8;2023-08-20 00:08:00+02:00;0;2.632;0.059;0.010026667;4.409286;5
9;2023-08-20 00:09:00+02:00;0;2.628;0.055;0.010026667;4.409286;5
10;2023-08-20 00:10:00+02:00;0;2.626;0.049;0.010026667;4.409286;5
11;2023-08-20 00:11:00+02:00;0;2.631;0.055;0.011026667;4.409286;5
12;2023-08-20 00:12:00+02:00;0;2.628;0.053;0.010026667;4.409286;5
13;2023-08-20 00:13:00+02:00;0;2.627;0.053;0.011026667;4.409286;5
14;2023-08-20 00:14:00+02:00;0;2.63;0.055;0.011026667;4.409286;5
15;2023-08-20 00:15:00+02:00;0;2.638;0.06;0.011026667;4.409286;5
16;2023-08-20 00:16:00+02:00;0;2.631;0.056;0.011026667;4.409286;5
17;2023-08-20 00:17:00+02:00;0;2.631;0.051;0.011026667;4.409286;5
18;2023-08-20 00:18:00+02:00;0;2.64;0.06;0.011026667;4.409286;5
19;2023-08-20 00:19:00+02:00;0;2.643;0.062;0.011026667;4.409286;5
20;2023-08-20 00:20:00+02:00;0;2.633;0.052;0.010026667;4.409286;5
21;2023-08-20 00:21:00+02:00;0;2.631;0.052;0.010026667;4.409286;5
22;2023-08-20 00:22:00+02:00;0;2.639;0.059;0.010026667;4.409286;5
23;2023-08-20 00:23:00+02:00;0;2.639;0.062;0.011026667;4.409286;5
24;2023-08-20 00:24:00+02:00;0;2.64;0.061;0.013026667;4.409286;5
25;2023-08-20 00:25:00+02:00;0;2.645;0.059;0.011026667;4.409286;5
26;2023-08-20 00:26:00+02:00;0;2.643;0.063;0.011026667;4.409286;5
27;2023-08-20 00:27:00+02:00;0;2.638;0.057;0.013026667;4.409286;5
28;2023-08-20 00:28:00+02:00;0;2.64;0.061;0.013026667;4.409286;5
29;2023-08-20 00:29:00+02:00;0;2.635;0.058;0.012026667;4.409286;5
30;2023-08-20 00:30:00+02:00;0;2.637;0.06;0.012026667;4.409286;5
31;2023-08-20 00:31:00+02:00;0;2.634;0.058;0.012026667;4.409286;5
32;2023-08-20 00:32:00+02:00;0;2.631;0.056;0.009026667;4.409286;5
33;2023-08-20 00:33:00+02:00;0;2.629;0.054;0.010026667;4.409286;5
34;2023-08-20 00:34:00+02:00;0;2.633;0.058;0.011026667;4.409286;5
35;2023-08-20 00:35:00+02:00;0;2.635;0.063;0.009026667;4.409286;5
36;2023-08-20 00:36:00+02:00;0;2.633;0.061;0.009026667;4.409286;5
37;2023-08-20 00:37:00+02:00;0;2.632;0.058;0.008026667;4.409286;5
38;2023-08-20 00:38:00+02:00;0;2.628;0.055;0.008026667;4.409286;5
39;2023-08-20 00:39:00+02:00;0;2.63;0.056;0.010026667;4.409286;5
40;2023-08-20 00:40:00+02:00;0;2.628;0.053;0.011026667;4.409286;5
41;2023-08-20 00:41:00+02:00;0;2.632;0.056;0.011026667;4.409286;5
42;2023-08-20 00:42:00+02:00;0;2.623;0.051;0.009026667;4.409286;5
43;2023-08-20 00:43:00+02:00;0;2.629;0.056;0.010026667;4.409286;5
44;2023-08-20 00:44:00+02:00;0;2.63;0.055;0.010026667;4.409286;5
45;2023-08-20 00:45:00+02:00;0.08;2.623;0.049;0.010026667;4.409286;6
46;2023-08-20 00:46:00+02:00;0.05;2.629;0.054;0.012026667;4.409286;6
47;2023-08-20 00:47:00+02:00;0.02;2.633;0.06;0.011026667;4.409286;6
48;2023-08-20 00:48:00+02:00;0.08;2.627;0.052;0.011026667;4.409286;6
49;2023-08-20 00:49:00+02:00;0.05;2.636;0.054;0.011026667;4.409286;6
50;2023-08-20 00:50:00+02:00;0;2.627;0.05;0.011026667;4.409286;5
51;2023-08-20 00:51:00+02:00;0;2.635;0.053;0.012026667;4.409286;5
52;2023-08-20 00:52:00+02:00;0;2.639;0.062;0.011026667;4.409286;5
53;2023-08-20 00:53:00+02:00;0;2.63;0.058;0.010026667;4.409286;5
54;2023-08-20 00:54:00+02:00;0;2.632;0.054;0.011026667;4.409286;5
55;2023-08-20 00:55:00+02:00;0;2.631;0.054;0.011026667;4.409286;5
56;2023-08-20 00:56:00+02:00;0;2.622;0.047;0.011026667;4.409286;5
57;2023-08-20 00:57:00+02:00;0;2.623;0.046;0.010026667;4.409286;5
58;2023-08-20 00:58:00+02:00;0;2.627;0.047;0.012026667;4.409286;5
59;2023-08-20 00:59:00+02:00;0;2.621;0.045;0.011026667;4.409286;5
60;2023-08-20 01:00:00+02:00;0;2.636;0.061;0.012990164;4.409286;5
61;2023-08-20 01:01:00+02:00;0;2.622;0.051;0.010990164;4.409286;5
62;2023-08-20 01:02:00+02:00;0;2.615;0.042;0.009990164;4.409286;5
63;2023-08-20 01:03:00+02:00;0;2.614;0.041;0.008990164;4.409286;5
64;2023-08-20 01:04:00+02:00;0;2.623;0.05;0.009990164;4.409286;5
65;2023-08-20 01:05:00+02:00;0;2.632;0.052;0.012990164;4.409286;5
66;2023-08-20 01:06:00+02:00;0;2.626;0.051;0.011990164;4.409286;5
67;2023-08-20 01:07:00+02:00;0;2.634;0.056;0.012990164;4.409286;5
68;2023-08-20 01:08:00+02:00;0;2.626;0.05;0.011990164;4.409286;5
69;2023-08-20 01:09:00+02:00;0;2.617;0.042;0.009990164;4.409286;5
70;2023-08-20 01:10:00+02:00;0;2.632;0.052;0.010990164;4.409286;5
71;2023-08-20 01:11:00+02:00;0;2.625;0.049;0.012990164;4.409286;5
72;2023-08-20 01:12:00+02:00;0;2.623;0.049;0.011990164;4.409286;5
73;2023-08-20 01:13:00+02:00;0;2.631;0.055;0.012990164;4.409286;5
74;2023-08-20 01:14:00+02:00;0;2.635;0.057;0.012990164;4.409286;5
75;2023-08-20 01:15:00+02:00;0;2.63;0.055;0.011990164;4.409286;5
76;2023-08-20 01:16:00+02:00;0;2.635;0.058;0.012990164;4.409286;5
77;2023-08-20 01:17:00+02:00;0;2.631;0.053;0.012990164;4.409286;5
78;2023-08-20 01:18:00+02:00;0;2.637;0.056;0.014990164;4.409286;5
79;2023-08-20 01:19:00+02:00;0;2.628;0.05;0.013990164;4.409286;5
80;2023-08-20 01:20:00+02:00;0;2.63;0.051;0.012990164;4.409286;5
81;2023-08-20 01:21:00+02:00;0;2.636;0.057;0.012990164;4.409286;5
82;2023-08-20 01:22:00+02:00;0;2.646;0.066;0.012990164;4.409286;5
83;2023-08-20 01:23:00+02:00;0;2.632;0.053;0.012990164;4.409286;5
84;2023-08-20 01:24:00+02:00;0;2.623;0.045;0.012990164;4.409286;5
85;2023-08-20 01:25:00+02:00;0;2.616;0.038;0.012990164;4.409286;5
86;2023-08-20 01:26:00+02:00;0;2.62;0.04;0.012990164;4.409286;5
87;2023-08-20 01:27:00+02:00;0;2.623;0.045;0.012990164;4.409286;5
88;2023-08-20 01:28:00+02:00;0;2.631;0.055;0.013990164;4.409286;5
89;2023-08-20 01:29:00+02:00;0;2.625;0.045;0.012990164;4.409286;5
90;2023-08-20 01:30:00+02:00;0.00;2.626;0.052;0.011990164;4.409286;6
91;2023-08-20 01:31:00+02:00;0.07;2.627;0.051;0.012990164;4.409286;6
92;2023-08-20 01:32:00+02:00;0;2.639;0.061;0.013990164;4.409286;5
93;2023-08-20 01:33:00+02:00;0;2.64;0.059;0.014990164;4.409286;5
94;2023-08-20 01:34:00+02:00;0;2.648;0.065;0.013990164;4.409286;5
95;2023-08-20 01:35:00+02:00;0;2.637;0.059;0.012990164;4.409286;5
96;2023-08-20 01:36:00+02:00;0;2.631;0.055;0.013990164;4.409286;5
97;2023-08-20 01:37:00+02:00;0;2.626;0.049;0.011990164;4.409286;5
98;2023-08-20 01:38:00+02:00;0;2.624;0.054;0.010990164;4.409286;5
99;2023-08-20 01:39:00+02:00;0;2.623;0.047;0.011990164;4.409286;5
100;2023-08-20 01:40:00+02:00;0;2.62;0.043;0.011990164;4.409286;5
101;2023-08-20 01:41:00+02:00;0;2.63;0.048;0.012990164;4.409286;5
102;2023-08-20 01:42:00+02:00;0;2.623;0.04;0.012990164;4.409286;5
103;2023-08-20 01:43:00+02:00;0;2.625;0.047;0.013990164;4.409286;5
104;2023-08-20 01:44:00+02:00;0;2.621;0.045;0.012990164;4.409286;5
105;2023-08-20 01:45:00+02:00;0.08;2.618;0.043;0.010990164;4.409286;6
106;2023-08-20 01:46:00+02:00;0.05;2.63;0.054;0.011990164;4.409286;6
107;2023-08-20 01:47:00+02:00;0.04;2.632;0.054;0.012990164;4.409286;6
108;2023-08-20 01:48:00+02:00;0.01;2.636;0.06;0.011990164;4.409286;6
109;2023-08-20 01:49:00+02:00;0.01;2.629;0.053;0.012990164;4.409286;6
110;2023-08-20 01:50:00+02:00;0;2.636;0.056;0.012990164;4.409286;5
111;2023-08-20 01:51:00+02:00;0;2.629;0.049;0.010990164;4.409286;5
112;2023-08-20 01:52:00+02:00;0;2.64;0.058;0.010990164;4.409286;5
113;2023-08-20 01:53:00+02:00;0;2.651;0.06;0.013990164;4.409286;5
114;2023-08-20 01:54:00+02:00;0;2.643;0.062;0.012990164;4.409286;5
115;2023-08-20 01:55:00+02:00;0;2.633;0.062;0.011990164;4.409286;5
116;2023-08-20 01:56:00+02:00;0;2.624;0.047;0.012990164;4.409286;5
117;2023-08-20 01:57:00+02:00;0;2.634;0.056;0.013990164;4.409286;5
118;2023-08-20 01:58:00+02:00;0;2.632;0.055;0.011990164;4.409286;5
119;2023-08-20 01:59:00+02:00;0;2.628;0.051;0.010990164;4.409286;5
120;2023-08-20 02:00:00+02:00;0.05;2.639;0.062;0.015306667;4.409286;6
121;2023-08-20 02:01:00+02:00;0.03;2.631;0.055;0.014306667;4.409286;6
122;2023-08-20 02:02:00+02:00;0.09;2.63;0.057;0.014306667;4.409286;6
123;2023-08-20 02:03:00+02:00;0.04;2.637;0.055;0.016306667;4.409286;6
124;2023-08-20 02:04:00+02:00;0.07;2.636;0.061;0.014306667;4.409286;6
125;2023-08-20 02:05:00+02:00;0;2.63;0.056;0.012306667;4.409286;5
126;2023-08-20 02:06:00+02:00;0;2.642;0.063;0.014306667;4.409286;5
127;2023-08-20 02:07:00+02:00;0;2.632;0.055;0.013306667;4.409286;5
128;2023-08-20 02:08:00+02:00;0;2.632;0.055;0.013306667;4.409286;5
129;2023-08-20 02:09:00+02:00;0;2.637;0.055;0.014306667;4.409286;5
130;2023-08-20 02:10:00+02:00;0;2.645;0.064;0.015306667;4.409286;5
131;2023-08-20 02:11:00+02:00;0;2.635;0.063;0.014306667;4.409286;5
132;2023-08-20 02:12:00+02:00;0;2.636;0.061;0.014306667;4.409286;5
133;2023-08-20 02:13:00+02:00;0;2.64;0.061;0.014306667;4.409286;5
134;2023-08-20 02:14:00+02:00;0;2.643;0.062;0.013306667;4.409286;5
135;2023-08-20 02:15:00+02:00;0;2.628;0.049;0.014306667;4.409286;5
136;2023-08-20 02:16:00+02:00;0;2.637;0.061;0.013306667;4.409286;5
137;2023-08-20 02:17:00+02:00;0;2.645;0.067;0.014306667;4.409286;5
138;2023-08-20 02:18:00+02:00;0;2.648;0.062;0.014306667;4.409286;5
139;2023-08-20 02:19:00+02:00;0;2.648;0.064;0.015306667;4.409286;5
140;2023-08-20 02:20:00+02:00;0;2.633;0.055;0.015306667;4.409286;5
141;2023-08-20 02:21:00+02:00;0;2.64;0.059;0.015306667;4.409286;5
142;2023-08-20 02:22:00+02:00;0;2.641;0.062;0.015306667;4.409286;5
143;2023-08-20 02:23:00+02:00;0;2.639;0.057;0.014306667;4.409286;5
144;2023-08-20 02:24:00+02:00;0;2.636;0.058;0.012306667;4.409286;5
145;2023-08-20 02:25:00+02:00;0;2.633;0.061;0.010306667;4.409286;5
146;2023-08-20 02:26:00+02:00;0;2.637;0.059;0.012306667;4.409286;5
147;2023-08-20 02:27:00+02:00;0;2.631;0.055;0.012306667;4.409286;5
148;2023-08-20 02:28:00+02:00;0;2.631;0.054;0.014306667;4.409286;5
149;2023-08-20 02:29:00+02:00;0;2.62;0.041;0.014306667;4.409286;5
150;2023-08-20 02:30:00+02:00;0;2.645;0.069;0.016306667;4.409286;5
151;2023-08-20 02:31:00+02:00;0;2.642;0.057;0.015306667;4.409286;5
152;2023-08-20 02:32:00+02:00;0;2.633;0.058;0.014306667;4.409286;5
153;2023-08-20 02:33:00+02:00;0;2.631;0.055;0.014306667;4.409286;5
154;2023-08-20 02:34:00+02:00;0;2.641;0.062;0.015306667;4.409286;5
155;2023-08-20 02:35:00+02:00;0;2.631;0.05;0.013306667;4.409286;5
156;2023-08-20 02:36:00+02:00;0;2.652;0.076;0.016306667;4.409286;5
157;2023-08-20 02:37:00+02:00;0;2.63;0.052;0.014306667;4.409286;5
158;2023-08-20 02:38:00+02:00;0;2.625;0.049;0.012306667;4.409286;5
159;2023-08-20 02:39:00+02:00;0;2.637;0.06;0.013306667;4.409286;5
160;2023-08-20 02:40:00+02:00;0;2.631;0.053;0.012306667;4.409286;5
161;2023-08-20 02:41:00+02:00;0;2.636;0.058;0.012306667;4.409286;5
162;2023-08-20 02:42:00+02:00;0;2.63;0.053;0.014306667;4.409286;5
163;2023-08-20 02:43:00+02:00;0;2.634;0.058;0.014306667;4.409286;5
164;2023-08-20 02:44:00+02:00;0.02;2.639;0.059;0.014306667;4.409286;6
165;2023-08-20 02:45:00+02:00;0.07;2.639;0.06;0.013306667;4.409286;6
166;2023-08-20 02:46:00+02:00;0.08;2.636;0.058;0.013306667;4.409286;6
167;2023-08-20 02:47:00+02:00;0.06;2.642;0.063;0.013306667;4.409286;6
168;2023-08-20 02:48:00+02:00;0.02;2.64;0.064;0.011306667;4.409286;6
169;2023-08-20 02:49:00+02:00;0.07;2.635;0.055;0.013306667;4.409286;6
170;2023-08-20 02:50:00+02:00;0;2.63;0.055;0.013306667;4.409286;5
171;2023-08-20 02:51:00+02:00;0;2.649;0.067;0.015306667;4.409286;5
172;2023-08-20 02:52:00+02:00;0;2.639;0.058;0.015306667;4.409286;5
173;2023-08-20 02:53:00+02:00;0;2.65;0.056;0.016306667;4.409286;5
174;2023-08-20 02:54:00+02:00;0;2.642;0.06;0.014306667;4.409286;5
175;2023-08-20 02:55:00+02:00;0;2.643;0.065;0.012306667;4.409286;5
176;2023-08-20 02:56:00+02:00;0;2.643;0.065;0.011306667;4.409286;5
177;2023-08-20 02:57:00+02:00;0;2.647;0.063;0.013306667;4.409286;5
178;2023-08-20 02:58:00+02:00;0;2.651;0.067;0.014306667;4.409286;5
179;2023-08-20 02:59:00+02:00;0;2.625;0.046;0.013306667;4.409286;5
180;2023-08-20 03:00:00+02:00;0;2.638;0.055;0.014433333;4.409286;5
181;2023-08-20 03:01:00+02:00;0;2.651;0.06;0.014433333;4.409286;5
182;2023-08-20 03:02:00+02:00;0;2.645;0.067;0.014433333;4.409286;5
183;2023-08-20 03:03:00+02:00;0;2.642;0.06;0.014433333;4.409286;5
184;2023-08-20 03:04:00+02:00;0;2.641;0.059;0.014433333;4.409286;5
185;2023-08-20 03:05:00+02:00;0;2.633;0.059;0.014433333;4.409286;5
186;2023-08-20 03:06:00+02:00;0;2.657;0.069;0.015433333;4.409286;5
187;2023-08-20 03:07:00+02:00;0;2.639;0.064;0.013433333;4.409286;5
188;2023-08-20 03:08:00+02:00;0;2.636;0.058;0.013433333;4.409286;5
189;2023-08-20 03:09:00+02:00;0;2.639;0.058;0.014433333;4.409286;5
190;2023-08-20 03:10:00+02:00;0;2.636;0.056;0.013433333;4.409286;5
191;2023-08-20 03:11:00+02:00;0;2.636;0.059;0.012433333;4.409286;5
192;2023-08-20 03:12:00+02:00;0;2.643;0.057;0.012433333;4.409286;5
193;2023-08-20 03:13:00+02:00;0;2.626;0.055;0.011433333;4.409286;5
194;2023-08-20 03:14:00+02:00;0;2.633;0.061;0.011433333;4.409286;5
